source,source_book_id,title,author,isbn,pages,user_rating,average_rating,date_read,date_added,date_created,shelves,description,publication_year,cover_url,goodreads_url,ingested_at,cluster_id,cluster_probability,umap_x,umap_y
goodreads,https://www.goodreads.com/review/show/8339367570?utm_medium=api&utm_source=rss,"A ​Court of Silver Flames (A Court of Thorns and Roses, #5)",Sarah J. Maas,168119628X,757.0,5,4.43,"Sun, 14 Jun 2026 00:00:00 +0000","Sun, 14 Jun 2026 23:34:27 -0700","Sat, 07 Feb 2026 10:14:39 -0800",,"<a href=""https://www.goodreads.com/book/show/53138095-a-court-of-silver-flames?utm_medium=api&amp;utm_source=rss""><img alt=""A ​Court of Silver Flames (A Court of Thorns and Roses, #5)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1734440950l/53138095._SY75_.jpg"" /></a><br />
                                      author: Sarah J. Maas<br />
                                      name: Jessica<br />
                                      average rating: 4.43<br />
                                      book published: 2021<br />
                                      rating: 5<br />
                                      read at: 2026/06/14<br />
                                      date added: 2026/06/14<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 14 Jun 2026 23:34:27 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1734440950l/53138095._SY475_.jpg,https://www.goodreads.com/review/show/8339367570?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,4,1.0,8.07675,5.713838
goodreads,https://www.goodreads.com/review/show/8687547115?utm_medium=api&utm_source=rss,Theo of Golden,Allen  Levi,1668236516,400.0,0,4.34,,"Sun, 14 Jun 2026 23:33:53 -0700","Sun, 14 Jun 2026 23:33:53 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/242376245-theo-of-golden?utm_medium=api&amp;utm_source=rss""><img alt=""Theo of Golden"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761744192l/242376245._SY75_.jpg"" /></a><br />
                                      author: Allen  Levi<br />
                                      name: Jessica<br />
                                      average rating: 4.34<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/06/14<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 14 Jun 2026 23:33:53 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761744192l/242376245._SY475_.jpg,https://www.goodreads.com/review/show/8687547115?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.283423,6.8832464
goodreads,https://www.goodreads.com/review/show/8676396138?utm_medium=api&utm_source=rss,The Code of You,Sabrina Hoffmann,3000869026,,0,3.78,,"Wed, 10 Jun 2026 17:16:35 -0700","Wed, 10 Jun 2026 17:16:34 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/251086486-the-code-of-you?utm_medium=api&amp;utm_source=rss""><img alt=""The Code of You"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1776290048l/251086486._SY75_.jpg"" /></a><br />
                                      author: Sabrina Hoffmann<br />
                                      name: Jessica<br />
                                      average rating: 3.78<br />
                                      book published: <br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/06/10<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Wed, 10 Jun 2026 17:16:35 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1776290048l/251086486._SY475_.jpg,https://www.goodreads.com/review/show/8676396138?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,0.9536130514621535,11.963353,4.67227
goodreads,https://www.goodreads.com/review/show/8664148432?utm_medium=api&utm_source=rss,How to Kill a Witch: The Patriarchy's Guide to Silencing Women,Zoe Venditozzi,1464241228,320.0,0,3.81,,"Sat, 06 Jun 2026 10:22:00 -0700","Sat, 06 Jun 2026 10:22:00 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/222476092-how-to-kill-a-witch?utm_medium=api&amp;utm_source=rss""><img alt=""How to Kill a Witch: The Patriarchy's Guide to Silencing Women"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746641921l/222476092._SY75_.jpg"" /></a><br />
                                      author: Zoe Venditozzi<br />
                                      name: Jessica<br />
                                      average rating: 3.81<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/06/06<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 06 Jun 2026 10:22:00 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746641921l/222476092._SY475_.jpg,https://www.goodreads.com/review/show/8664148432?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,0,0.8337907367435645,12.675561,3.6661277
goodreads,https://www.goodreads.com/review/show/8664147478?utm_medium=api&utm_source=rss,A Stage Set for Villains,Shannon J. Spann,1911753150,530.0,0,4.03,,"Sat, 06 Jun 2026 10:21:34 -0700","Sat, 06 Jun 2026 10:21:33 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/239780635-a-stage-set-for-villains?utm_medium=api&amp;utm_source=rss""><img alt=""A Stage Set for Villains"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761089775l/239780635._SY75_.jpg"" /></a><br />
                                      author: Shannon J. Spann<br />
                                      name: Jessica<br />
                                      average rating: 4.03<br />
                                      book published: 2026<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/06/06<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 06 Jun 2026 10:21:34 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761089775l/239780635._SY475_.jpg,https://www.goodreads.com/review/show/8664147478?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,11.600268,4.751672
goodreads,https://www.goodreads.com/review/show/8664139717?utm_medium=api&utm_source=rss,"Mate (Bride, #2)",Ali Hazelwood,0593955013,450.0,0,3.98,,"Sat, 06 Jun 2026 10:17:49 -0700","Sat, 06 Jun 2026 10:17:49 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/228256271-mate?utm_medium=api&amp;utm_source=rss""><img alt=""Mate (Bride, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761312608l/228256271._SY75_.jpg"" /></a><br />
                                      author: Ali Hazelwood<br />
                                      name: Jessica<br />
                                      average rating: 3.98<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/06/06<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 06 Jun 2026 10:17:49 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761312608l/228256271._SY475_.jpg,https://www.goodreads.com/review/show/8664139717?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,13.555247,4.8416557
goodreads,https://www.goodreads.com/review/show/8664139511?utm_medium=api&utm_source=rss,"Half City (Harker Academy, #1)",Kate  Golden,0593953436,496.0,0,4.03,,"Sat, 06 Jun 2026 10:17:43 -0700","Sat, 06 Jun 2026 10:17:43 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/233717187-half-city?utm_medium=api&amp;utm_source=rss""><img alt=""Half City (Harker Academy, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1751423290l/233717187._SY75_.jpg"" /></a><br />
                                      author: Kate  Golden<br />
                                      name: Jessica<br />
                                      average rating: 4.03<br />
                                      book published: 2026<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/06/06<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 06 Jun 2026 10:17:43 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1751423290l/233717187._SY475_.jpg,https://www.goodreads.com/review/show/8664139511?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.105337,5.428312
goodreads,https://www.goodreads.com/review/show/8664139444?utm_medium=api&utm_source=rss,"Daggermouth (The Heart, #1)",H.M.  Wolfe,,566.0,0,4.3,,"Sat, 06 Jun 2026 10:17:42 -0700","Sat, 06 Jun 2026 10:17:41 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/239960837-daggermouth?utm_medium=api&amp;utm_source=rss""><img alt=""Daggermouth (The Heart, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1759157773l/239960837._SY75_.jpg"" /></a><br />
                                      author: H.M.  Wolfe<br />
                                      name: Jessica<br />
                                      average rating: 4.30<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/06/06<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 06 Jun 2026 10:17:42 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1759157773l/239960837.jpg,https://www.goodreads.com/review/show/8664139444?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,0.6249478547501452,9.685121,5.1036997
goodreads,https://www.goodreads.com/review/show/8664138979?utm_medium=api&utm_source=rss,How to Kill a Guy in Ten Dates,Shailee Thompson,1668206714,368.0,0,3.68,,"Sat, 06 Jun 2026 10:17:30 -0700","Sat, 06 Jun 2026 10:17:30 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/235991925-how-to-kill-a-guy-in-ten-dates?utm_medium=api&amp;utm_source=rss""><img alt=""How to Kill a Guy in Ten Dates"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1749400590l/235991925._SY75_.jpg"" /></a><br />
                                      author: Shailee Thompson<br />
                                      name: Jessica<br />
                                      average rating: 3.68<br />
                                      book published: 2026<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/06/06<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 06 Jun 2026 10:17:30 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1749400590l/235991925._SY475_.jpg,https://www.goodreads.com/review/show/8664138979?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,0,1.0,12.893538,3.6385145
goodreads,https://www.goodreads.com/review/show/8664137696?utm_medium=api&utm_source=rss,Women of a Promiscuous Nature,Donna Everhart,1496740726,368.0,0,3.81,,"Sat, 06 Jun 2026 10:16:53 -0700","Sat, 06 Jun 2026 10:16:53 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/232209420-women-of-a-promiscuous-nature?utm_medium=api&amp;utm_source=rss""><img alt=""Women of a Promiscuous Nature"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1747443667l/232209420._SY75_.jpg"" /></a><br />
                                      author: Donna Everhart<br />
                                      name: Jessica<br />
                                      average rating: 3.81<br />
                                      book published: 2026<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/06/06<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 06 Jun 2026 10:16:53 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1747443667l/232209420._SY475_.jpg,https://www.goodreads.com/review/show/8664137696?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,11.335286,6.4951224
goodreads,https://www.goodreads.com/review/show/8339389377?utm_medium=api&utm_source=rss,"Hyperion (Hyperion Cantos, #1)",Dan Simmons,0553283685,500.0,5,4.27,"Sat, 6 Jun 2026 00:00:00 +0000","Sat, 06 Jun 2026 08:54:57 -0700","Sat, 07 Feb 2026 10:23:47 -0800",,"<a href=""https://www.goodreads.com/book/show/77566.Hyperion?utm_medium=api&amp;utm_source=rss""><img alt=""Hyperion (Hyperion Cantos, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746983261l/77566._SY75_.jpg"" /></a><br />
                                      author: Dan Simmons<br />
                                      name: Jessica<br />
                                      average rating: 4.27<br />
                                      book published: 1989<br />
                                      rating: 5<br />
                                      read at: 2026/06/06<br />
                                      date added: 2026/06/06<br />
                                      shelves: <br />
                                      review: <br /><br />","Sat, 06 Jun 2026 08:54:57 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746983261l/77566._SY475_.jpg,https://www.goodreads.com/review/show/8339389377?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.362517,6.2355547
goodreads,https://www.goodreads.com/review/show/8339367701?utm_medium=api&utm_source=rss,"A Court of Frost and Starlight (A Court of Thorns and Roses, #4)",Sarah J. Maas,1635575621,272.0,4,3.67,"Sat, 6 Jun 2026 00:00:00 +0000","Sat, 06 Jun 2026 08:54:49 -0700","Sat, 07 Feb 2026 10:14:42 -0800",,"<a href=""https://www.goodreads.com/book/show/50659471-a-court-of-frost-and-starlight?utm_medium=api&amp;utm_source=rss""><img alt=""A Court of Frost and Starlight (A Court of Thorns and Roses, #4)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1585622963l/50659471._SX50_.jpg"" /></a><br />
                                      author: Sarah J. Maas<br />
                                      name: Jessica<br />
                                      average rating: 3.67<br />
                                      book published: 2018<br />
                                      rating: 4<br />
                                      read at: 2026/06/06<br />
                                      date added: 2026/06/06<br />
                                      shelves: <br />
                                      review: <br /><br />","Sat, 06 Jun 2026 08:54:49 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1585622963l/50659471.jpg,https://www.goodreads.com/review/show/8339367701?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,4,1.0,8.113988,5.833443
goodreads,https://www.goodreads.com/review/show/8663008411?utm_medium=api&utm_source=rss,"Crown Me Yours (Heartstring Duet, #2)",Liv Zander,1955871167,244.0,5,4.57,,"Fri, 05 Jun 2026 21:53:09 -0700","Fri, 05 Jun 2026 21:53:09 -0700",,"<a href=""https://www.goodreads.com/book/show/250707090-crown-me-yours?utm_medium=api&amp;utm_source=rss""><img alt=""Crown Me Yours (Heartstring Duet, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1775490394l/250707090._SY75_.jpg"" /></a><br />
                                      author: Liv Zander<br />
                                      name: Jessica<br />
                                      average rating: 4.57<br />
                                      book published: 2026<br />
                                      rating: 5<br />
                                      read at: <br />
                                      date added: 2026/06/05<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 05 Jun 2026 21:53:09 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1775490394l/250707090._SY475_.jpg,https://www.goodreads.com/review/show/8663008411?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,0.6249478547501452,9.442173,4.9219747
goodreads,https://www.goodreads.com/review/show/8604845295?utm_medium=api&utm_source=rss,"Crown Me Dead (Heartstring Duet, #1)",Liv Zander,1955871140,270.0,5,4.16,"Thu, 4 Jun 2026 00:00:00 +0000","Thu, 04 Jun 2026 19:31:18 -0700","Fri, 15 May 2026 19:21:05 -0700",,"<a href=""https://www.goodreads.com/book/show/250681590-crown-me-dead?utm_medium=api&amp;utm_source=rss""><img alt=""Crown Me Dead (Heartstring Duet, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1775423929l/250681590._SY75_.jpg"" /></a><br />
                                      author: Liv Zander<br />
                                      name: Jessica<br />
                                      average rating: 4.16<br />
                                      book published: 2026<br />
                                      rating: 5<br />
                                      read at: 2026/06/04<br />
                                      date added: 2026/06/04<br />
                                      shelves: <br />
                                      review: <br /><br />","Thu, 04 Jun 2026 19:31:18 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1775423929l/250681590._SY475_.jpg,https://www.goodreads.com/review/show/8604845295?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,0.6249478547501452,9.387414,4.738602
goodreads,https://www.goodreads.com/review/show/8652999512?utm_medium=api&utm_source=rss,"A Heart of Desire and Deceit (The Choosing Chronicles, #2)",Elayna R. Gallea,1998219127,428.0,4,3.8,"Tue, 2 Jun 2026 00:00:00 +0000","Tue, 02 Jun 2026 23:59:19 -0700","Tue, 02 Jun 2026 06:44:33 -0700",,"<a href=""https://www.goodreads.com/book/show/205882955-a-heart-of-desire-and-deceit?utm_medium=api&amp;utm_source=rss""><img alt=""A Heart of Desire and Deceit (The Choosing Chronicles, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1716497838l/205882955._SY75_.jpg"" /></a><br />
                                      author: Elayna R. Gallea<br />
                                      name: Jessica<br />
                                      average rating: 3.80<br />
                                      book published: 2024<br />
                                      rating: 4<br />
                                      read at: 2026/06/02<br />
                                      date added: 2026/06/02<br />
                                      shelves: <br />
                                      review: <br /><br />","Tue, 02 Jun 2026 23:59:19 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1716497838l/205882955._SY475_.jpg,https://www.goodreads.com/review/show/8652999512?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,8,1.0,11.170754,4.513162
goodreads,https://www.goodreads.com/review/show/8653362563?utm_medium=api&utm_source=rss,"A Curse of Stars and Storms (The Choosing Chronicles, #3)",Elayna R. Gallea,1998219240,420.0,0,4.07,,"Tue, 02 Jun 2026 09:14:57 -0700","Tue, 02 Jun 2026 09:14:57 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/216282152-a-curse-of-stars-and-storms?utm_medium=api&amp;utm_source=rss""><img alt=""A Curse of Stars and Storms (The Choosing Chronicles, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1747241822l/216282152._SY75_.jpg"" /></a><br />
                                      author: Elayna R. Gallea<br />
                                      name: Jessica<br />
                                      average rating: 4.07<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/06/02<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Tue, 02 Jun 2026 09:14:57 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1747241822l/216282152._SY475_.jpg,https://www.goodreads.com/review/show/8653362563?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,8,1.0,10.690333,4.8651924
goodreads,https://www.goodreads.com/review/show/8393926688?utm_medium=api&utm_source=rss,"A Game of Love and Betrayal (The Choosing Chronicles, #1)",Elayna R. Gallea,1998219097,410.0,4,3.77,"Tue, 2 Jun 2026 00:00:00 +0000","Tue, 02 Jun 2026 09:14:27 -0700","Thu, 26 Feb 2026 15:52:40 -0800",,"<a href=""https://www.goodreads.com/book/show/197697866-a-game-of-love-and-betrayal?utm_medium=api&amp;utm_source=rss""><img alt=""A Game of Love and Betrayal (The Choosing Chronicles, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1708971521l/197697866._SY75_.jpg"" /></a><br />
                                      author: Elayna R. Gallea<br />
                                      name: Jessica<br />
                                      average rating: 3.77<br />
                                      book published: 2024<br />
                                      rating: 4<br />
                                      read at: 2026/06/02<br />
                                      date added: 2026/06/02<br />
                                      shelves: <br />
                                      review: <br /><br />","Tue, 02 Jun 2026 09:14:27 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1708971521l/197697866._SY475_.jpg,https://www.goodreads.com/review/show/8393926688?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,8,1.0,10.830611,4.4386806
goodreads,https://www.goodreads.com/review/show/8490754002?utm_medium=api&utm_source=rss,"Because I Killed Him (The Nine Gentlemen, #1)",Edith Birde,,693.0,5,4.45,"Sun, 31 May 2026 00:00:00 +0000","Sun, 31 May 2026 08:22:21 -0700","Thu, 02 Apr 2026 19:33:05 -0700",,"<a href=""https://www.goodreads.com/book/show/247015352-because-i-killed-him?utm_medium=api&amp;utm_source=rss""><img alt=""Because I Killed Him (The Nine Gentlemen, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1769193278l/247015352._SY75_.jpg"" /></a><br />
                                      author: Edith Birde<br />
                                      name: Jessica<br />
                                      average rating: 4.45<br />
                                      book published: 2026<br />
                                      rating: 5<br />
                                      read at: 2026/05/31<br />
                                      date added: 2026/05/31<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 31 May 2026 08:22:21 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1769193278l/247015352._SY475_.jpg,https://www.goodreads.com/review/show/8490754002?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,0,1.0,13.014322,3.7487226
goodreads,https://www.goodreads.com/review/show/8622579433?utm_medium=api&utm_source=rss,The Starving Saints,Caitlin  Starling,,348.0,0,3.69,,"Wed, 27 May 2026 19:54:13 -0700","Fri, 22 May 2026 10:41:07 -0700",currently-reading,"<a href=""https://www.goodreads.com/book/show/218042182-the-starving-saints?utm_medium=api&amp;utm_source=rss""><img alt=""The Starving Saints"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1728227545l/218042182._SY75_.jpg"" /></a><br />
                                      author: Caitlin  Starling<br />
                                      name: Jessica<br />
                                      average rating: 3.69<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/27<br />
                                      shelves: currently-reading<br />
                                      review: <br /><br />","Wed, 27 May 2026 19:54:13 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1728227545l/218042182._SY475_.jpg,https://www.goodreads.com/review/show/8622579433?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.086561,5.5074806
goodreads,https://www.goodreads.com/review/show/8636897969?utm_medium=api&utm_source=rss,The Keyhole,Gigi Styx,,314.0,0,3.71,,"Wed, 27 May 2026 14:55:30 -0700","Wed, 27 May 2026 14:55:30 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/241414344-the-keyhole?utm_medium=api&amp;utm_source=rss""><img alt=""The Keyhole"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1767107622l/241414344._SY75_.jpg"" /></a><br />
                                      author: Gigi Styx<br />
                                      name: Jessica<br />
                                      average rating: 3.71<br />
                                      book published: <br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/27<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Wed, 27 May 2026 14:55:30 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1767107622l/241414344._SY475_.jpg,https://www.goodreads.com/review/show/8636897969?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,11.23265,3.745854
goodreads,https://www.goodreads.com/review/show/8636896728?utm_medium=api&utm_source=rss,"I Will Break You (Pen Pals Duet, #1)",Gigi Styx,,584.0,0,4.01,,"Wed, 27 May 2026 14:55:00 -0700","Wed, 27 May 2026 14:55:00 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/210081071-i-will-break-you?utm_medium=api&amp;utm_source=rss""><img alt=""I Will Break You (Pen Pals Duet, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727862042l/210081071._SY75_.jpg"" /></a><br />
                                      author: Gigi Styx<br />
                                      name: Jessica<br />
                                      average rating: 4.01<br />
                                      book published: <br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/27<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Wed, 27 May 2026 14:55:00 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727862042l/210081071._SY475_.jpg,https://www.goodreads.com/review/show/8636896728?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,11.096411,3.6572325
goodreads,https://www.goodreads.com/review/show/8342396156?utm_medium=api&utm_source=rss,"Shield of Sparrows (Shield of Sparrows, #1)",Devney Perry,1649378513,528.0,5,4.3,"Tue, 26 May 2026 00:00:00 +0000","Tue, 26 May 2026 20:25:46 -0700","Sun, 08 Feb 2026 11:03:09 -0800",,"<a href=""https://www.goodreads.com/book/show/217171544-shield-of-sparrows?utm_medium=api&amp;utm_source=rss""><img alt=""Shield of Sparrows (Shield of Sparrows, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1733692549l/217171544._SY75_.jpg"" /></a><br />
                                      author: Devney Perry<br />
                                      name: Jessica<br />
                                      average rating: 4.30<br />
                                      book published: 2025<br />
                                      rating: 5<br />
                                      read at: 2026/05/26<br />
                                      date added: 2026/05/26<br />
                                      shelves: <br />
                                      review: <br /><br />","Tue, 26 May 2026 20:25:46 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1733692549l/217171544._SY475_.jpg,https://www.goodreads.com/review/show/8342396156?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,0.8879729839029481,11.435495,5.484104
goodreads,https://www.goodreads.com/review/show/8548823350?utm_medium=api&utm_source=rss,"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,1639731067,984.0,5,4.73,"Sun, 24 May 2026 00:00:00 +0000","Mon, 25 May 2026 19:12:30 -0700","Fri, 24 Apr 2026 14:53:10 -0700",,"<a href=""https://www.goodreads.com/book/show/76715522-kingdom-of-ash?utm_medium=api&amp;utm_source=rss""><img alt=""Kingdom of Ash (Throne of Glass, #7)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1673567331l/76715522._SY75_.jpg"" /></a><br />
                                      author: Sarah J. Maas<br />
                                      name: Jessica<br />
                                      average rating: 4.73<br />
                                      book published: 2018<br />
                                      rating: 5<br />
                                      read at: 2026/05/24<br />
                                      date added: 2026/05/25<br />
                                      shelves: <br />
                                      review: <br /><br />","Mon, 25 May 2026 19:12:30 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1673567331l/76715522._SY475_.jpg,https://www.goodreads.com/review/show/8548823350?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,5,1.0,8.431832,6.535512
goodreads,https://www.goodreads.com/review/show/8631202207?utm_medium=api&utm_source=rss,"Dead of Night (Thorne Hill, #1)",Emily Goodwin,,368.0,0,4.16,,"Mon, 25 May 2026 14:35:25 -0700","Mon, 25 May 2026 14:35:25 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/44583687-dead-of-night?utm_medium=api&amp;utm_source=rss""><img alt=""Dead of Night (Thorne Hill, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553445503l/44583687._SY75_.jpg"" /></a><br />
                                      author: Emily Goodwin<br />
                                      name: Jessica<br />
                                      average rating: 4.16<br />
                                      book published: 2019<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/25<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Mon, 25 May 2026 14:35:25 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553445503l/44583687._SY475_.jpg,https://www.goodreads.com/review/show/8631202207?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,13,1.0,9.8803005,3.2358372
