canonical_book_id,title,author,identity_method,identity_confidence,has_work_id,description_words,subject_count,subject_people_count,subject_places_count,subject_times_count,semantic_field_count
book_c10d23fdb8d0bc42,Who Could That Be At This Hour? (All The Wrong Questions #1),Lemony Snicket,openlibrary_work,high,True,59,16,0,0,0,2
book_95f2f167752a1a8d,"The Pirate's Wish (The Assassin's Curse, #2)",Cassandra Rose Clarke,openlibrary_work,high,True,119,5,0,0,0,2
book_d333b201ac1a338c,Gratitude Works!: A 21-Day Program for Creating Emotional Prosperity,Robert A. Emmons,openlibrary_work,high,True,94,3,0,0,0,2
book_b80b756ca2a215a7,99 Things to Do When You Have the Time,M.H. Clark,openlibrary_work,high,True,45,2,0,0,0,2
book_1bf5bc4ed442169b,Bringing Nature Home: How You Can Sustain Wildlife with Native Plants,Douglas W. Tallamy,openlibrary_work,high,True,200,10,0,1,0,3
book_5c52663494ef94c7,Squirrel Seeks Chipmunk: A Modest Bestiary,David Sedaris,openlibrary_work,high,True,120,17,0,0,0,2
book_980373bf48ab5c95,"Aloha, Kanani",Lisa Yee,openlibrary_work,high,True,142,10,0,0,1,3
book_5b8cb7084a71ba8f,Flourish: A Visionary New Understanding of Happiness and Well-being,Martin E.P. Seligman,openlibrary_work,high,True,368,20,0,0,0,2
book_58013e4869cfb19d,Spark: The Revolutionary New Science of Exercise and the Brain,John J. Ratey,openlibrary_work,high,True,181,4,0,0,0,2
book_93a0c2905c8adfbd,"Endurance Ride (Saddle Club, #69)",Bonnie Bryant,openlibrary_work,high,True,66,3,0,0,0,2
book_cdfca47747b5a897,"The Mystery at Dracula's Castle: Transylvania, Romania (Around the World in 80 Mysteries (Paperback))",Carole Marsh,openlibrary_work,high,True,268,7,0,0,0,2
book_02b36f8d4b23c34e,Scones and Sensibility,Lindsay Eland,openlibrary_work,high,True,210,7,0,0,0,2
book_2010fb81f3a0d6b1,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,openlibrary_work,high,True,139,12,0,4,0,3
book_8d349d949e2a576c,The Mystery in the Amazon Rainforest: South America (Around the World in 80 Mysteries (Paperback)),Carole Marsh,openlibrary_work,high,True,441,0,0,0,0,1
book_8148b4a4b59c4d07,The Mystery at Kill Devil Hills,Carole Marsh,openlibrary_work,high,True,22,5,0,0,0,2
book_64b27235732e4047,A Spell for Chameleon (Xanth #1),Piers Anthony,openlibrary_work,high,True,173,6,1,0,0,3
book_d2b7960a88d5f4a2,"The Wright Three (Chasing Vermeer, #2)",Blue Balliett,openlibrary_work,high,True,126,3,0,0,0,2
book_098583d375418b17,The Invisible Life of Addie LaRue,V.E. Schwab,openlibrary_work,high,True,102,11,0,0,0,2
book_b98b8b7b5563f009,Honey Bee Mine,Sarah T. Dubb,isbn,high,False,307,0,0,0,0,1
book_23074e3972a8f7d4,How To Try Again: The No-Guilt Guide to Making Changes That Stick,Steve Kamb,isbn,high,False,231,0,0,0,0,1
book_8dc9c3c3f46477fa,How to Try Again: An Approachable Guide to Navigating Chaos and Making Change THAT STICKS,Steve Kamb,isbn,high,False,146,0,0,0,0,1
book_c11df64bd14477d3,"Rolls and Rivalry (Gaming and Romance, #3)",Kristy Boyce,isbn,high,False,162,0,0,0,0,1
book_2bae7a2f522efbb3,If You Were Here,Abigail   Johnson,isbn,high,False,206,0,0,0,0,1
book_6e22d3748f8e1f39,Not that Kind of Proposal,Victoria Lavine,isbn,high,False,275,0,0,0,0,1
book_4870fdbce4215054,"Yes, Chef",Grace Reilly,isbn,high,False,210,0,0,0,0,1
book_57bb14e942ec3c89,Great Big Beautiful Life,Emily Henry,openlibrary_work,high,True,282,0,0,0,0,1
book_9360c1ee0c7c01b1,"Fire and Ice (Boston Bobcats, #2)",Carly Robyn,title_author,medium,False,249,0,0,0,0,1
book_e68c65a07cfb15b9,Paws for Connection (Pages and Paws Book 1),Jeanine Lauren,isbn,high,False,193,0,0,0,0,1
book_ce7daaaf51708175,The Roommate Rule,Georgia  Stone,isbn,high,False,265,0,0,0,0,1
book_4bfd56743b8acd42,Something Selfish (Sterling Springs Book 1),Dakota Forest,title_author,medium,False,239,0,0,0,0,1
book_41178319f9d0bd21,Golden Hour,Stephanie  Blackburn,title_author,medium,False,251,0,0,0,0,1
book_0d22634f2c2343b3,"Flow (The New Bradfords, #3)",Tia Louise,title_author,medium,False,286,0,0,0,0,1
book_8307d3107d1e4bf1,Good at Being Alive,Elizabeth O'Roark,title_author,medium,False,287,0,0,0,0,1
book_4637fc852d23e89c,Scandal of the Summer,Alexandra Vasti,openlibrary_work,high,True,211,0,0,0,0,1
book_f21f130ee8190eb9,Evening the Score,Lexi LaFleur Brown,openlibrary_work,high,True,289,3,0,2,0,3
book_5d9863cecd2fa151,To Vex & To Hex,Neena Noon,isbn,high,False,265,0,0,0,0,1
book_d9d086628fb6fa55,You Jump First,Myah Ariel,title_author,medium,False,221,0,0,0,0,1
book_1bdabc6c5058bfec,Annie Knows Everything,Rachel Wood,openlibrary_work,high,True,429,0,0,0,0,1
book_5db911923095da0f,"Lost and Found (Spunes, OR, #3)",Tarah DeWitt,openlibrary_work,high,True,181,0,0,0,0,1
book_6e4e4aee548d61e2,"Queen of Faces (Queen of Faces, #1)",Petra Lord,openlibrary_work,high,True,240,0,0,0,0,1
book_b7c765bfa01f5a30,Deep End,Ali Hazelwood,openlibrary_work,high,True,176,1,0,0,0,2
book_d9200e750552c969,Meet Me Under the Northern Lights,Emily  Kerr,openlibrary_work,high,True,109,0,0,0,0,1
book_6bd1757f1f0c2896,Let the Games Begin,Rufaro Faith Mazarura,openlibrary_work,high,True,223,0,0,0,0,1
book_a5b87917c334bd8f,The Surfer (Surfer Town #1),Rebecca Castle,openlibrary_work,high,True,230,0,0,0,0,1
book_4e4172376a5c1c1b,"The Summer We Fell (The Summer, #1)",Elizabeth O'Roark,openlibrary_work,high,True,70,1,0,0,0,2
book_249620cd80434c3a,Beyond the Break (Saltwater Springs #1),Tanisha Headley,isbn,high,False,210,0,0,0,0,1
book_162853f328f0803c,"The Tides Between Us (Orchid City, #3)",Cali Melle,openlibrary_work,high,True,208,1,0,0,0,2
book_40d1eb3ae8370500,On a Flight to Sydney (Love Along the Way #1),J.A.  Forde,title_author,medium,False,245,0,0,0,0,1
book_7a3f13c4145276ba,For Butter or for Worse (Sweet Coastal Kisses),Dana LeCheminant,title_author,medium,False,208,0,0,0,0,1
book_45cab445efc79ecb,Heathen & Honeysuckle,Sarah A. Bailey,openlibrary_work,high,True,232,1,0,0,0,2
book_ff8ba1f8044283d0,"Ripple Effect (Coastal University, #3)",Ki Stephens,openlibrary_work,high,True,202,1,0,0,0,2
book_857a2a8d94a60ac1,Polo Fever,Katherine  Reilly,isbn,high,False,166,0,0,0,0,1
book_ccb2aa051f965487,"The Assassin and the Desert (Throne of Glass, #0.3)",Sarah J. Maas,openlibrary_work,high,True,70,10,0,0,0,2
book_7349d468da49ca6b,"The Assassin and the Healer (Throne of Glass, #0.2)",Sarah J. Maas,openlibrary_work,high,True,41,4,0,0,0,2
book_1f07468dc519ab84,"The Assassin and the Pirate Lord (Throne of Glass, #0.1)",Sarah J. Maas,openlibrary_work,high,True,72,4,0,0,0,2
book_014ded78530b83d3,Tinkering with Love (Rock Falls #1),Aliyah Burke,openlibrary_work,high,True,182,0,0,0,0,1
book_7d267919ebd29db1,Written by a Woman (Sun Steer Tech #1),Andrea   Andersen,openlibrary_work,high,True,205,2,0,0,0,2
book_ecd68c51f52b2939,How to Hide an Empire: A History of the Greater United States,Daniel Immerwahr,openlibrary_work,high,True,235,12,0,2,0,3
book_d37486a5be195d5a,Harbingers of Death: The Complete Series,LeAnn Mason,title_author,medium,False,251,0,0,0,0,1
book_4de4eec905f5cc04,Hope Drowned: a unique and mysterious YA Disaster Dystopian (Deadly Earth),L.B. Carter,title_author,medium,False,349,0,0,0,0,1
book_1da5c040393566d6,Chopped,L.B. Carter,title_author,medium,False,11,0,0,0,0,1
book_81643a1325201f4c,Bloodsport,C.L. Cannon,openlibrary_work,high,True,32,2,0,0,0,2
book_9b7b0454ff2279d0,From the Deep,C.L. Cannon,openlibrary_work,high,True,53,2,0,0,0,2
book_0e6f1b03d07c74eb,Loan Soul Series Books 1-4 (Loan Soul),L.B. Carter,title_author,medium,False,323,0,0,0,0,1
book_e4c097cb7156a269,"Night Stalker (Branwyn Blood: The Exiled Fae of Texas, #0.5)",L.B. Carter,title_author,medium,False,178,0,0,0,0,1
book_4047d748110b00ae,"Shadow Keeper (Branwyn Blood: The Exiled Fae of Texas, #2)",L.B. Carter,title_author,medium,False,225,0,0,0,0,1
book_627e3599c6049c4e,"The Quick Dead Fox (Loan Soul, #0.5)",L.B. Carter,title_author,medium,False,183,0,0,0,0,1
book_89aefc9e6d88ceb2,Deadly Earth Omnibus,L.B. Carter,title_author,medium,False,228,0,0,0,0,1
book_3ab79b0f52845be3,Fish(y) out of Water,L.B. Carter,title_author,medium,False,112,0,0,0,0,1
book_808547d1138962e5,Love Deserted (Climatic Climacteric Trilogy #3),L.B. Carter,title_author,medium,False,289,0,0,0,0,1
book_5dd7b27401165f4d,Trust Burned (Climatic Climacteric Trilogy #2),L.B. Carter,title_author,medium,False,275,0,0,0,0,1
book_52f867c1ef4db8fb,"Four Poor Souls (Loan Souls, #4)",L.B. Carter,title_author,medium,False,153,0,0,0,0,1
book_4142a69f0f10b15e,"Shifters Cliff (The Fox and the Howl, #3)",L.B. Carter,title_author,medium,False,200,0,0,0,0,1
book_76cf75b5c72cff31,"Three Broke Souls (Loan Soul, #3)",L.B. Carter,title_author,medium,False,192,0,0,0,0,1
book_104094744d52340e,"Witches Bridge (The Fox and the Howl, #2)",L.B. Carter,title_author,medium,False,181,0,0,0,0,1
book_2e4ee8b8f6cbc934,"Body Snatcher (Branwyn Blood: The Exiled Fae of Texas, #1)",L.B. Carter,title_author,medium,False,174,0,0,0,0,1
book_f746275f4002cbe7,Hope Drowned (Climatic Climacteric Trilogy #1),L.B. Carter,title_author,medium,False,213,0,0,0,0,1
book_7de3fdad0a526b4d,"Two Sold Mates (Loan Soul, #2)",L.B. Carter,title_author,medium,False,211,0,0,0,0,1
book_2e6676f21f00a473,"Grave Notice (Harbingers of Death, #3)",L.B. Carter,title_author,medium,False,183,0,0,0,0,1
book_f3487a59f28b7cda,"Fatal Sight (Harbingers of Death, #2)",L.B. Carter,title_author,medium,False,182,0,0,0,0,1
book_91c0d7acf2923eee,"Wolves Wood (The Fox and the Howl, #1)",L.B. Carter,title_author,medium,False,222,0,0,0,0,1
book_72d07b0281265de8,"One Loan Soul (Loan Soul, #1)",L.B. Carter,openlibrary_work,high,True,201,0,0,0,0,1
book_ed1b052cf6d75401,"Mortal Scream (Harbingers of Death, #1)",L.B. Carter,title_author,medium,False,170,0,0,0,0,1
book_dd70a67994f9b806,"Plot Twist (The Hollywood Series, #2)",Erin La Rosa,openlibrary_work,high,True,267,0,0,0,0,1
book_1d82ce1d3113c812,On Thin Ice,Olivia   Belle,title_author,medium,False,253,0,0,0,0,1
book_f99782f659d14207,Save the Date,Mallory Kass,openlibrary_work,high,True,259,0,0,0,0,1
book_0e14ec2933cc9b52,Racing Hearts,Ann  Adams,isbn,high,False,210,0,0,0,0,1
book_1cc5629f2e25bc53,Ride the Wave,Katherine  Reilly,openlibrary_work,high,True,222,0,0,0,0,1
book_51def82bcde74f69,The Comfort of Crows: A Backyard Year,Margaret   Renkl,isbn,high,False,287,0,0,0,0,1
book_3e2ec577fea65f3c,Resting Scrooge Face,Meghan Quinn,isbn,high,False,203,0,0,0,0,1
book_a3de175a53ff7796,"Sweetest in the Gale (There's Something About Marysburg, #3)",Olivia Dade,openlibrary_work,high,True,446,0,0,0,0,1
book_8eff28a2598841e0,"A Witch's Guide to Fake Dating a Demon (Glimmer Falls, #1)",Sarah Hawley,openlibrary_work,high,True,245,0,0,0,0,1
book_abeb0b53c0a0a709,"The Whiteboard Daily Book of Cues: A Visual Guide to Efficient Movement for Coaches, Trainers, and Athletes",Karl Eagleman,isbn,high,False,231,0,0,0,0,1
book_1c6ebfe79606f8f2,Spark: The Revolutionary New Science of Exercise and the Brain,John J. Ratey,title_author,medium,False,180,0,0,0,0,1
book_a3c0008074694555,My Killer Vacation,Tessa Bailey,openlibrary_work,high,True,245,0,0,0,0,1
book_f760e436b034cea3,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk,title_author,medium,False,182,0,0,0,0,1
book_f1b7b5c2ff65bee3,Faker,Sarah        Smith,openlibrary_work,high,True,185,1,0,0,0,2
book_bcef08a7e72cea51,"Blindsided (Harris Brothers World, #2)",Amy Daws,openlibrary_work,high,True,177,0,0,0,0,1
book_4de649b97a3de65b,"No Offense (Little Bridge Island, #2)",Meg Cabot,openlibrary_work,high,True,354,3,0,0,0,2
book_6bed80053d450fb2,Where the Deer and the Antelope Play: The Pastoral Observations of One Ignorant American Who Loves to Walk Outside,Nick Offerman,openlibrary_work,high,True,299,7,0,0,0,2
book_9bd61cb6a96f5020,"The Sword of Summer (Magnus Chase and the Gods of Asgard, #1)",Rick Riordan,openlibrary_work,high,True,174,30,11,1,1,5
book_5a5bdc4966271f87,"The Ex Hex (The Ex Hex, #1)",Erin Sterling,openlibrary_work,high,True,215,1,0,0,0,2
book_7171c8ecd58b78af,Shipped,Angie Hockman,openlibrary_work,high,True,264,2,0,1,0,3
book_6d2b355684a8e310,The Love That Split the World,Emily Henry,openlibrary_work,high,True,194,8,0,1,0,3
book_0eee64735fefecf1,"The Knife of Never Letting Go (Chaos Walking, #1)",Patrick Ness,openlibrary_work,high,True,153,35,0,1,0,3
book_fb8f6b8750793385,Love Your Life,Sophie Kinsella,openlibrary_work,high,True,283,1,0,0,0,2
book_7c49dfd5f57825b1,"The Great Indoors: The Surprising Science of How Buildings Shape Our Behavior, Health, and Happiness",Emily Anthes,openlibrary_work,high,True,275,6,0,0,0,2
book_569e68ae4ca4dad1,The 99% Invisible City: A Field Guide to the Hidden World of Everyday Design,Roman Mars,openlibrary_work,high,True,208,13,0,0,0,2
book_1037a14d5f5e335b,The Switch,Beth O'Leary,openlibrary_work,high,True,208,2,0,0,0,2
book_ce38b163b62aa525,Money: The True Story of a Made-Up Thing,Jacob Goldstein,openlibrary_work,high,True,243,11,0,0,0,2
book_e0ffc837d17d19d5,"The Wee Free Men (Discworld, #30; Tiffany Aching, #1)",Terry Pratchett,openlibrary_work,high,True,218,30,0,0,1,3
book_9318dc8b341ffcfd,Circe,Madeline Miller,openlibrary_work,high,True,186,40,43,0,1,4
book_bfa4944a5ad0ad3f,Summer Days and Summer Nights: Twelve Love Stories,Stephanie Perkins,openlibrary_work,high,True,186,16,0,0,0,2
book_32c732a9b3657eb5,The Military Guide to Financial Independence and Retirement,Doug Nordman,openlibrary_work,high,True,74,6,0,0,0,2
book_f55db5a147b233a8,The Squat Bible: The Ultimate Guide to Mastering the Squat and Finding Your True Strength,Aaron Horschig,title_author,medium,False,192,0,0,0,0,1
book_f4ff40368c7ecacc,"Mind the Gap, Dash & Lily (Dash & Lily, #3)",Rachel Cohn,openlibrary_work,high,True,165,3,0,0,0,2
book_1de87e2ddb5cc056,"The Twelve Days of Dash & Lily (Dash & Lily, #2)",Rachel Cohn,openlibrary_work,high,True,85,9,0,1,0,3
book_52dbebf8ae240475,"Act Like It (London Celebrities, #1)",Lucy  Parker,openlibrary_work,high,True,145,4,0,0,0,2
book_35d62544e6939ac2,"The Duke and I (Bridgertons, #1)",Julia Quinn,openlibrary_work,high,True,242,8,3,2,1,5
book_54b07a9eeb545052,"When in Rome (When in Rome, #1)",Sarah       Adams,openlibrary_work,high,True,211,3,0,0,0,2
book_1f9643edf659df5d,Laura's Lion,Rosie Meleady,openlibrary_work,high,True,236,0,0,0,0,1
book_107c419faf705a8e,"A Tempest of Tea (Blood and Tea, #1)",Hafsah Faizal,openlibrary_work,high,True,172,0,0,0,0,1
book_5da53cbb5e30efae,The Spare Room,Laura Starkey,isbn,high,False,188,0,0,0,0,1
book_afc7f6b0489c27ec,Twelfth Knight,Alexene Farol Follmuth,openlibrary_work,high,True,275,0,0,0,0,1
book_7148c24d63d32a91,Surrounded by Science: Learning Science in Informal Environments (STEM Education),National Research Council,openlibrary_work,high,True,127,7,0,0,0,2
book_5c5ff55210130cf2,How to Not Always Be Working: A Toolkit for Creativity and Radical Self-Care – A Workbook for Creating Sacred Space in a Connected World,Cody Cook-Parrott,openlibrary_work,high,True,289,11,0,0,0,2
book_a17216a32421ef86,"Getaway Girl (Girl, #1)",Tessa Bailey,openlibrary_work,high,True,174,0,0,0,0,1
book_a6bee7b0862f61d1,"Pucked Under (Pucked, #4.5)",Helena Hunting,openlibrary_work,high,True,154,0,0,0,0,1
book_fe29d627ab344e1e,The Marigold Mind Laundry,Yun Jung-eun,isbn,high,False,30,0,0,0,0,1
book_40c5d6341fb3eed3,What You Are Looking for is in the Library,Michiko Aoyama,title_author,medium,False,165,0,0,0,0,1
book_75c4bd137c105d9e,On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,openlibrary_work,high,True,88,22,0,1,1,4
book_351cbd34e72ad0e5,"The Ornithologist's Field Guide to Love (Love's Academic, #1)",India Holton,openlibrary_work,high,True,164,0,0,0,0,1
book_b018df578e59974c,Want: Sexual Fantasies by Anonymous (Submitted by Anonymous),Gillian Anderson,title_author,medium,False,241,0,0,0,0,1
book_e0325dc4ed5d2a88,Hate Mail,Donna  Marchetti,openlibrary_work,high,True,103,1,0,0,0,2
book_9a0e4594f93d8450,"Game On (Philadelphia Bulldogs, #6)",Danica Flynn,openlibrary_work,high,True,195,2,0,0,0,2
book_224387a10ae3a90e,Science Matters: Achieving Scientific Literacy,Robert M. Hazen,title_author,medium,False,146,0,0,0,0,1
book_80e72fa6357f3134,Kilt Trip,Alexandra Kiley,openlibrary_work,high,True,206,0,0,0,0,1
book_a5dfb27632fa1bd8,"Beg, Borrow, or Steal (When in Rome, #3)",Sarah       Adams,openlibrary_work,high,True,247,1,0,0,0,2
book_ab6972351da3dc59,Only a Rake Will Do,Christina Diane,isbn,high,False,252,0,0,0,0,1
book_5bd4e5da82326cfe,Something Like Fate,Amy  Lea,isbn,high,False,190,0,0,0,0,1
book_02a95fac341d226b,So Into You,Kathleen Fuller,openlibrary_work,high,True,266,0,0,0,0,1
book_b7303e25efd4d619,Flirting with Disaster,Naina Kumar,openlibrary_work,high,True,260,1,0,0,0,2
book_8c356e6aadfcc5c4,Veiled in Stars and Silver,J. Ann Curtis,title_author,medium,False,179,0,0,0,0,1
book_96f13c6c6e024927,"He's Not My Type (The Vancouver Agitators, #4)",Meghan Quinn,openlibrary_work,high,True,245,1,0,0,0,2
book_39879aadb1b32cc2,An Overdue Match (Checking Out Love Book #1),Sarah Monzon,openlibrary_work,high,True,240,0,0,0,0,1
book_28423b9a6a96e81c,Scot and Bothered,Alexandra Kiley,openlibrary_work,high,True,209,0,0,0,0,1
book_e2f9916ecc3798a3,Rules for Second Chances,Maggie  North,openlibrary_work,high,True,237,0,0,0,0,1
book_dd04bc7a25d605b0,Elements of Indigenous Style: A Guide for Writing By and About Indigenous Peoples,Gregory Younging,isbn,high,False,119,0,0,0,0,1
book_b8375feee13373b3,"Math Games with Bad Drawings: 75 1/4 Simple, Challenging, Go-Anywhere Games—And Why They Matter",Ben Orlin,title_author,medium,False,136,0,0,0,0,1
book_86e5569534037756,My Hygge Home: How to Make Home Your Happy Place,Meik Wiking,openlibrary_work,high,True,209,0,0,0,0,1
book_84e8db91eddcf76c,"Long Live Evil (Time of Iron, #1)",Sarah Rees Brennan,openlibrary_work,high,True,226,0,0,0,0,1
book_794669efa4a3cb73,Zomromcom (Supernatural Entanglements Book 1),Olivia Dade,openlibrary_work,high,True,252,1,0,0,0,2
book_eb438be8c08eb531,"Enemies With Benefits (Loveless Brothers, #1)",Roxie Noir,openlibrary_work,high,True,217,0,0,0,0,1
book_96dc9709ba9ea2e6,The Lending Library,Aliza Fogelson,openlibrary_work,high,True,180,1,0,0,0,2
book_986bf493c3f4c169,Two Can Play,Ali Hazelwood,openlibrary_work,high,True,127,0,0,0,0,1
book_b909fbf9a244f5d8,First Witches Club,Maisey Yates,isbn,high,False,245,0,0,0,0,1
book_49a4118cc6fbf459,Little Miss Petty,Sally Kilpatrick,isbn,high,False,223,0,0,0,0,1
book_c7bc715c8083bfd7,"Kingdom of Waves (Kingdom of Waves, #1)",Melissa de la Cruz,isbn,high,False,178,0,0,0,0,1
book_5cbd2acf7cc73c54,"Hart's Landing (Hart's Landing, #1)",Melanie Harlow,openlibrary_work,high,True,247,0,0,0,0,1
book_c2bb2e082b4343a8,Purple State,Dana Perino,openlibrary_work,high,True,335,0,0,0,0,1
book_e9efd9e2f9039150,"More than Friends (Pembroke Hills, #3)",Kat Singleton,openlibrary_work,high,True,168,0,0,0,0,1
book_174f4f9e54b0daa9,Student Union (The Undergrads #1),Julie   Murphy,openlibrary_work,high,True,319,0,0,0,0,1
book_023633bbf0117a08,The Someday Garden,Ashley Poston,openlibrary_work,high,True,241,0,0,0,0,1
book_76ff1bc55bbc441f,An Infinite Love Story,Chanel Cleeton,openlibrary_work,high,True,234,0,0,0,0,1
book_63ec0431094f3965,The Final Score,Lana Ferguson,openlibrary_work,high,True,260,0,0,0,0,1
book_dea2e8ebf9e7ce35,"Lassoed Love (Silver Saddle Ranch, #2)",Ann Einerson,isbn,high,False,209,0,0,0,0,1
book_2175c9ec802ca131,Wait With Me,Amy Daws,openlibrary_work,high,True,233,1,0,0,0,2
book_01fa0b676b74c7cd,Rules for the Summer,Meghan Quinn,openlibrary_work,high,True,224,1,0,0,0,2
book_85893a56e077ab04,The Book Witch,Meg Shaffer,openlibrary_work,high,True,245,0,0,0,0,1
book_323fbe737382c7a4,"Princeweaver (Land of the Wildest Skies, #1)",Elian J. Morgan,title_author,medium,False,175,0,0,0,0,1
book_fad7a37700a40d7e,Algospeak: How Social Media Is Transforming the Future of Language,Adam Aleksic,isbn,high,False,330,0,0,0,0,1
book_a56e2e94f8561e39,Match Point,Katherine  Reilly,openlibrary_work,high,True,156,0,0,0,0,1
book_b0745e9634742fcf,"The P*ssy Next Door (The Cocky Kingmans, #3)",Amy Award,openlibrary_work,high,True,179,0,0,0,0,1
book_edd5e8f970341c53,"The Wild Card (Vancouver Storm, #5)",Stephanie  Archer,openlibrary_work,high,True,162,0,0,0,0,1
book_2d01fdbc1284c44e,"Right Man, Right Time (The Vancouver Agitators, #3)",Meghan Quinn,openlibrary_work,high,True,176,1,0,0,0,2
book_94b9ea8e1f88d164,"The Score (Off-Campus, #3)",Elle Kennedy,openlibrary_work,high,True,185,2,0,0,0,2
book_cba963a1168220da,"Lovelight Farms (Lovelight, #1)",B.K. Borison,openlibrary_work,high,True,179,9,3,0,0,3
book_f9f724503fae90ce,The Major's Welcome Home,Tessa Bailey,title_author,medium,False,173,0,0,0,0,1
book_51dfd2fa69135d1c,"Musical Games (Kinloch, #4)",Evie Alexander,isbn,high,False,175,0,0,0,0,1
book_b63e592030e0fb56,A Merry Little Meet Cute,Julie   Murphy,openlibrary_work,high,True,287,0,0,0,0,1
book_03554c77b6161d17,Year of No Clutter,Eve O. Schaub,openlibrary_work,high,True,188,8,1,1,0,4
book_0fa9e8aeed28d398,"Lost and Found (Sanctuary, #1)",Katharine  Sadler,title_author,medium,False,251,0,0,0,0,1
book_e18f690eb05b0872,"Pitcher Perfect (Big Shots, #4)",Tessa Bailey,openlibrary_work,high,True,257,0,0,0,0,1
book_ddc400bb1e9af347,"Christmas Games (Kinloch series, #6)",Evie Alexander,isbn,high,False,172,0,0,0,0,1
book_e0c41d8b2d8ac4f0,"Wedding Games (Kinloch, #5)",Evie Alexander,openlibrary_work,high,True,170,0,0,0,0,1
book_e686f766e48d7fe5,"Kissing Games (Kinloch, #3)",Evie Alexander,isbn,high,False,202,0,0,0,0,1
book_b0591ee291c1f46f,"Hollywood Games (Kinloch, #2)",Evie Alexander,openlibrary_work,high,True,178,0,0,0,0,1
book_15682e7e2eff58de,"Highland Games (Kinloch, #1)",Evie Alexander,openlibrary_work,high,True,220,0,0,0,0,1
book_3b94e82269556ff4,Out of the Woods,Hannah Bonam-Young,openlibrary_work,high,True,232,0,0,0,0,1
book_5c18941587fa49e7,"Bad for Business (Pembroke Hills, #2)",Kat Singleton,openlibrary_work,high,True,191,0,0,0,0,1
book_6089d23a1155f29d,These Violet Delights,Madeleine Roux,openlibrary_work,high,True,340,1,0,0,0,2
book_d5dbf2b8941b1558,Half-Light Harbor (Scottish Isles #1),Samantha Young,isbn,high,False,178,0,0,0,0,1
book_f877a775f63a4f26,Time for You,Elizabeth     Davis,isbn,high,False,182,0,0,0,0,1
book_20a72f6ad1475bc5,There's Always Next Year,Leah  Johnson,openlibrary_work,high,True,254,1,0,0,0,2
book_ca15ec7fdc415606,"In Your Dreams (When in Rome, #4)",Sarah       Adams,openlibrary_work,high,True,321,0,0,0,0,1
book_a6f19c1e66a608bb,Cross Your Heart and Hope He Dies,Jenny Elder Moke,isbn,high,False,250,0,0,0,0,1
book_9b4b294571338fa8,The Mating Game,Lana Ferguson,openlibrary_work,high,True,303,1,0,0,0,2
book_15c4707452ab6399,"Get Over It, April Evans (Clover Lake, #2)",Ashley Herring Blake,openlibrary_work,high,True,266,0,0,0,0,1
book_c70227980b8dec46,Both Things Are True,Kathleen  Barber,isbn,high,False,187,0,0,0,0,1
book_90217cd73a6b185c,"The Marriage Method (The Crinoline Academy, #2)",Mimi Matthews,openlibrary_work,high,True,172,1,0,0,0,2
book_868b0b9fce8ddf56,The Holiday Hookup List,Alexis Daria,openlibrary_work,high,True,186,0,0,0,0,1
book_ab9c25e34f6def08,Dancing in the Dark (TV 24 #2),Helene Holmström,openlibrary_work,high,True,100,0,0,0,0,1
book_caf307818bfc30a9,"A Million Times, Yes (The Billionaires of Boston)",Marni Mann,openlibrary_work,high,True,216,0,0,0,0,1
book_52780274ffc656ff,"Homecoming King (Three Kings, #1)",Penny Reid,openlibrary_work,high,True,181,1,0,0,0,2
book_e820691a65da2963,Playing for Possession (Playing the Field #5),Sasha Lace,openlibrary_work,high,True,216,0,0,0,0,1
book_bd0571a357291ceb,The Eight Heartbreaks of Hanukkah,Jean Meltzer,openlibrary_work,high,True,214,0,0,0,0,1
book_5df7a8bcf55889c0,Dirty Laundry,April  Seymour,title_author,medium,False,136,0,0,0,0,1
book_f8c9ee859f217224,"Undeniably Corrupt (Boston's Irresistible Billionaires, #7)",J. Saman,title_author,medium,False,199,0,0,0,0,1
book_1ccbd8e7e8ccfa8c,Formula Dreams (Race Fever #4),Sawyer Bennett,title_author,medium,False,217,0,0,0,0,1
book_39fafab377553143,"Burning Daylight (Defying the Stars, #1)",Emily McIntire,openlibrary_work,high,True,217,0,0,0,0,1
book_32dec3dc9db65892,My Favorite Hero (My Favorite #3),Melanie Moreland,openlibrary_work,high,True,196,0,0,0,0,1
book_3aee30365937131c,Julia Song Is Undateable,Susan  Lee,openlibrary_work,high,True,264,0,0,0,0,1
book_5814494cdcba111b,Fresh Tracks (On the Slopes #3),Dakota Forest,title_author,medium,False,176,0,0,0,0,1
book_c3980a31f55a2d4c,"Seven Year Itch (Mountain Men Matchmaker, #2)",Amy Daws,isbn,high,False,248,0,0,0,0,1
book_4319c22130821ee1,Romance Is Dead,Katie Bohn,openlibrary_work,high,True,210,0,0,0,0,1
book_927d7cd2148b69e7,Last on the List (Wait With Me #5),Amy Daws,openlibrary_work,high,True,175,1,0,0,0,2
book_afd400dfce4e3e28,Birding with Benefits,Sarah T. Dubb,openlibrary_work,high,True,243,0,0,0,0,1
